0,52,0.25
0,138,0.25
0,330,0.25
0,804,0.25
1,15,0.016666666666666666
1,19,0.26666666666666666
1,87,0.03571428571428571
1,138,0.019047619047619046
1,141,0.016666666666666666
1,142,0.019047619047619046
1,147,0.03571428571428571
1,159,0.019047619047619046
1,169,0.03571428571428571
1,170,0.016666666666666666
1,206,0.03571428571428571
1,248,0.019047619047619046
1,252,0.03571428571428571
1,295,0.03571428571428571
1,311,0.019047619047619046
1,345,0.016666666666666666
1,370,0.013333333333333334
1,397,0.019047619047619046
1,399,0.013333333333333334
1,435,0.013333333333333334
1,448,0.03571428571428571
1,468,0.03571428571428571
1,479,0.016666666666666666
1,483,0.019047619047619046
1,492,0.013333333333333334
1,561,0.019047619047619046
1,590,0.016666666666666666
1,610,0.019047619047619046
1,611,0.013333333333333334
1,672,0.019047619047619046
1,734,0.03571428571428571
1,754,0.03571428571428571
1,794,0.019047619047619046
2,16,0.05023148148148148
2,32,0.008333333333333333
2,35,0.01388888888888889
2,38,0.004629629629629629
2,44,0.021296296296296296
2,50,0.006944444444444444
2,59,0.013888888888888888
2,78,0.008333333333333333
2,88,0.006944444444444444
2,100,0.017526455026455025
2,108,0.005555555555555556
2,109,0.005555555555555556
2,138,0.044444444444444446
2,142,0.005555555555555556
2,195,0.08333333333333333
2,236,0.041666666666666664
2,247,0.03604497354497354
2,267,0.006944444444444444
2,269,0.004629629629629629
2,278,0.005952380952380952
2,281,0.03720238095238095
2,291,0.005555555555555556
2,302,0.005555555555555556
2,316,0.03611111111111111
2,342,0.06388888888888888
2,398,0.020833333333333332
2,423,0.03472222222222222
2,433,0.008333333333333333
2,442,0.008333333333333333
2,470,0.005555555555555556
2,492,0.004629629629629629
2,507,0.014814814814814814
2,551,0.004629629629629629
2,557,0.05092592592592592
2,561,0.041666666666666664
2,562,0.020833333333333332
2,583,0.021296296296296296
2,608,0.006944444444444444
2,675,0.013888888888888888
2,677,0.005555555555555556
2,711,0.008333333333333333
2,719,0.033035714285714286
2,725,0.005555555555555556
2,754,0.005555555555555556
2,758,0.005952380952380952
2,760,0.016203703703703703
2,769,0.024305555555555552
2,773,0.006944444444444444
2,783,0.005555555555555556
2,792,0.03009259259259259
2,798,0.034656084656084656
2,809,0.020833333333333332
3,29,0.047619047619047616
3,35,0.047619047619047616
3,159,0.047619047619047616
3,247,0.047619047619047616
3,287,0.6666666666666666
3,374,0.047619047619047616
3,507,0.047619047619047616
3,557,0.047619047619047616
4,3,0.009433962264150945
4,19,0.007075471698113209
4,21,0.007075471698113209
4,23,0.009905660377358492
4,29,0.01886792452830189
4,32,0.025471698113207552
4,35,0.012864493996569469
4,60,0.014150943396226417
4,71,0.011320754716981135
4,72,0.007075471698113209
4,83,0.028902229845626078
4,88,0.025606469002695417
4,117,0.006260720411663809
4,124,0.05660377358490567
4,138,0.046832884097035045
4,140,0.009433962264150945
4,147,0.0034305317324185253
4,159,0.014150943396226417
4,168,0.08014579759862779
4,169,0.0034305317324185253
4,170,0.0051457975986277885
4,175,0.0051457975986277885
4,182,0.0028301886792452837
4,208,0.0051457975986277885
4,247,0.0615841705464347
4,252,0.007975986277873073
4,282,0.007075471698113209
4,299,0.0051457975986277885
4,342,0.016172506738544475
4,357,0.02264150943396227
4,358,0.0028301886792452837
4,362,0.041037735849056615
4,374,0.02075471698113208
4,375,0.016172506738544475
4,377,0.009433962264150945
4,381,0.01758147512864494
4,417,0.0028301886792452837
4,423,0.012264150943396229
4,434,0.012221269296740996
4,443,0.046183533447684395
4,484,0.0034305317324185253
4,535,0.009433962264150945
4,544,0.019296740994854206
4,557,0.012264150943396229
4,576,0.01886792452830189
4,592,0.0051457975986277885
4,602,0.007075471698113209
4,612,0.007075471698113209
4,621,0.0034305317324185253
4,646,0.0028301886792452837
4,679,0.009905660377358492
4,698,0.014150943396226417
4,711,0.0339622641509434
4,719,0.007075471698113209
4,734,0.0034305317324185253
4,735,0.02264150943396227
4,746,0.049148493016417556
4,754,0.0034305317324185253
4,792,0.01886792452830189
4,794,0.030323450134770894
5,0,2.8809808085895458E-5
5,3,0.0033821114147947608
5,4,0.001869276381306517
5,5,0.0021835433711768263
5,6,9.85947086958615E-4
5,9,2.099000303400955E-4
5,13,2.448833687301114E-4
5,15,1.8366252654758355E-4
5,16,4.932650712992243E-4
5,17,5.877200849522674E-4
5,18,0.0036057506280324733
5,19,4.974524708943929E-4
5,21,7.346501061903342E-4
5,23,0.007951450944378805
5,27,3.673250530951671E-5
5,29,0.026989989751440416
5,32,0.0031795163541579025
5,35,0.015701340426647756
5,37,3.2651115830681517E-4
5,38,4.897667374602228E-4
5,39,2.0266209825940253E-4
5,43,7.346501061903342E-4
5,44,3.6382671925616546E-4
5,46,3.673250530951671E-4
5,48,7.179535128678267E-4
5,52,0.004722971497087527
5,53,1.5583487101007088E-4
5,54,8.326034536823788E-4
5,55,9.97169460408277E-4
5,58,1.5159446635673563E-4
5,59,0.010752623768047613
5,60,0.0015273841624556751
5,68,2.938600424761337E-4
5,71,0.001762751804114458
5,72,0.0012733935173965794
5,73,0.0037536225083810407
5,75,1.3993335356006365E-4
5,76,6.388261792959428E-5
5,77,7.87125113775358E-4
5,78,3.3771898646813063E-4
5,83,0.0041687484343301195
5,87,9.314816480514009E-4
5,88,0.009214824551372321
5,90,5.658716982141364E-4
5,92,4.1980006068019095E-5
5,98,9.795334749204455E-5
5,100,0.0016074843990212312
5,102,0.0020173004813093067
5,104,7.320092071157937E-4
5,107,0.0014517507412896507
5,108,7.346501061903342E-4
5,112,3.673250530951671E-4
5,115,8.548655781123888E-4
5,117,2.6714549316012156E-4
5,119,4.321471212884319E-5
5,120,8.642942425768638E-5
5,123,0.004142552929286103
5,124,0.0017958113706874838
5,126,1.3993335356006365E-4
5,129,7.346501061903342E-4
5,131,9.85947086958615E-4
5,138,0.050405940503570175
5,139,6.122084218252784E-5
5,140,7.95870948372862E-4
5,141,2.2094740035799522E-5
5,142,0.005756296311844452
5,143,3.4983338390015914E-4
5,144,4.897667374602228E-4
5,146,2.3530097604067225E-4
5,147,0.03843419588192862
5,149,2.385227617501085E-4
5,150,8.642942425768638E-5
5,158,9.142312432590826E-4
5,159,0.014099290975251654
5,160,0.0014693002123806684
5,161,0.0027988260863757728
5,168,0.002822195800663764
5,169,9.958753420844532E-4
5,170,0.0023373712617741483
5,173,4.3534821107575356E-4
5,174,8.966781997861974E-4
5,175,0.006255356922625757
5,179,3.673250530951671E-4
5,182,0.009339233195635774
5,183,6.203712007829488E-4
5,184,0.003761767795421404
5,185,3.673250530951671E-4
5,191,1.6325557915340759E-4
5,192,0.005081570247972268
5,195,2.1498851592409782E-4
5,201,0.0017102612068064446
5,202,7.101617693173231E-4
5,206,5.877200849522674E-4
5,208,0.0012365019969125624
5,211,1.3993335356006365E-4
5,212,1.0495001517004774E-4
5,214,3.673250530951671E-4
5,218,0.0019046015109336768
5,221,4.19800060680191E-4
5,222,0.002388671763613279
5,223,8.642942425768638E-5
5,226,9.795334749204455E-5
5,227,2.544866380920765E-4
5,230,0.001331021538462504
5,234,0.0014693002123806684
5,236,0.0028958430111735395
5,239,3.3393186645015195E-5
5,241,3.219153079693033E-4
5,242,0.0016166542740840687
5,243,0.0037377970208108463
5,244,7.346501061903342E-4
5,247,0.016151814595147276
5,248,2.4930654944609043E-4
5,249,6.122084218252784E-5
5,251,3.673250530951671E-4
5,252,0.015662075216203573
5,254,0.004767894682961502
5,256,0.006338014593287382
5,260,0.00582176931093303
5,263,2.448833687301114E-4
5,266,0.0036771375685505617
5,267,0.003568300515781623
5,269,5.142550743332339E-4
5,271,0.003189420360006118
5,272,0.0010565776460961375
5,275,0.004137044789910216
5,278,8.924638327052948E-4
5,281,0.0043933717348408115
5,282,0.015300551067673628
5,283,0.011181599796326063
5,293,1.8366252654758355E-4
5,294,3.579064619901628E-4
5,295,0.00246234997713362
5,296,0.002403938403033927
5,297,4.1980006068019095E-5
5,299,0.0012581028772458956
5,302,7.858561103239555E-4
5,306,3.568300515781623E-4
5,311,0.002928239974545832
5,315,4.693597900660468E-4
5,316,6.996667678003182E-5
5,317,4.3040107231352915E-4
5,319,7.346501061903342E-4
5,322,9.795334749204455E-5
5,323,1.8366252654758355E-4
5,325,2.6132852780234113E-4
5,327,0.005998364176602533
5,328,0.001325541311121312
5,330,0.0013693517001350675
5,332,0.001562695124870378
5,335,0.0029839890638006907
5,341,8.326034536823788E-4
5,342,6.239755447382839E-4
5,345,1.8366252654758355E-4
5,346,4.3204422911669645E-4
5,353,0.0031657610766069955
5,356,4.897667374602228E-4
5,357,1.6325557915340759E-4
5,358,0.02020975024643192
5,361,1.6325557915340759E-4
5,362,0.002498796351065793
5,368,0.003101024232232744
5,369,0.0031616694704149156
5,370,0.0018325438759970003
5,371,5.014278502568948E-4
5,374,0.005599684498271253
5,375,0.002746855956401648
5,377,7.95870948372862E-4
5,380,2.448833687301114E-4
5,381,0.001088556510349618
5,382,0.002187693355436819
5,386,0.004525237366779796
5,395,4.897667374602228E-4
5,396,0.006317682316668966
5,397,0.0013334470656307994
5,398,8.642942425768638E-5
5,399,0.0016261951845540732
5,400,5.595213940075878E-4
5,403,8.815801274284011E-4
5,404,3.7548783205283747E-4
5,411,0.010329102400516009
5,414,2.218601460289898E-4
5,415,2.552723601307828E-4
5,417,0.003921395269731333
5,418,7.993609129921532E-4
5,419,7.213114706736615E-4
5,420,9.500789718284323E-4
5,422,0.001224416843650557
5,423,0.02918820482616154
5,426,0.0022834698179683486
5,429,0.0022179436539270085
5,433,0.002942925013918819
5,434,7.652680023539037E-4
5,435,5.060922953755635E-4
5,436,0.0013060446332272607
5,439,5.33254646045053E-4
5,441,5.654579605222572E-4
5,442,2.3089003337410508E-4
5,443,0.009030471440069918
5,444,1.6202809359586317E-4
5,446,0.001356531271579006
5,448,0.0013363635264986076
5,451,3.47289141108158E-4
5,452,5.877200849522674E-4
5,453,8.162778957670379E-5
5,454,8.162778957670379E-5
5,455,0.0018324409838252646
5,456,7.346501061903342E-4
5,460,6.734292640078063E-4
5,464,4.897667374602228E-5
5,465,0.001604958863896818
5,468,2.2094740035799522E-5
5,469,4.768232004940958E-4
5,470,1.6325557915340759E-4
5,472,1.2877782747205857E-4
5,478,6.122084218252784E-5
5,479,0.014057062827591164
5,482,5.38743411206245E-4
5,483,4.897667374602228E-4
5,484,2.805027678181276E-4
5,486,0.0022762492179103687
5,487,6.122084218252784E-5
5,492,0.001891774286857338
5,494,1.6325557915340759E-4
5,495,1.4524944909972292E-4
5,499,1.6325557915340759E-4
5,504,0.002512678279862893
5,507,0.0034783026039314786
5,508,0.006337814804991216
5,513,0.0029386004247613368
5,515,1.0894811098604956E-4
5,521,0.0011078057156838372
5,524,0.003771662466569427
5,526,7.346501061903342E-4
5,527,5.509875796427506E-4
5,529,4.2757413587797224E-4
5,531,5.877200849522674E-4
5,534,9.562112493271016E-5
5,535,0.0011223821066796774
5,539,3.3123796231744477E-4
5,543,9.142312432590826E-4
5,544,1.7332654020507884E-4
5,545,0.0021867915499223086
5,548,0.0012092905117368213
5,549,6.530223166136305E-5
5,551,3.673250530951671E-4
5,554,3.486058983426147E-4
5,556,9.832152878069473E-4
5,557,0.03643999315504168
5,559,0.002199789711748366
5,561,0.009261675906164642
5,562,0.0013591026964521183
5,563,4.1931551053864485E-4
5,565,0.001754997475899132
5,566,0.002187693355436819
5,576,2.938600424761337E-4
5,578,5.877200849522674E-4
5,580,0.0026703948304378816
5,583,3.6382671925616546E-4
5,589,0.008292376324887937
5,590,5.877200849522674E-4
5,592,0.0060106675859864
5,595,6.915663477346088E-4
5,600,0.004954806827305922
5,602,0.0014099345472339748
5,605,9.373122044497368E-4
5,610,0.007167255623536316
5,611,4.897667374602228E-5
5,612,1.4693002123806684E-4
5,616,4.3040107231352915E-4
5,617,8.366963555720374E-4
5,618,0.0027449199422202486
5,621,1.3357274658006078E-4
5,625,0.0012248970071186552
5,627,4.605079453522095E-4
5,629,0.002441045232017712
5,630,2.938600424761337E-4
5,636,0.00821090516249472
5,645,1.5159446635673563E-4
5,646,0.007714222470266118
5,649,0.0026403751913216906
5,655,6.122084218252784E-5
5,656,1.8366252654758355E-4
5,657,0.001175822717722525
5,660,5.877200849522674E-4
5,662,1.0495001517004774E-4
5,664,0.0030972445638542422
5,666,0.005684315442854086
5,670,7.346501061903342E-4
5,672,9.387195801320936E-4
5,676,1.1302309326005142E-4
5,677,0.003733191816639541
5,679,0.004819537918864526
5,683,0.0029386004247613368
5,684,3.918133899681782E-4
5,686,2.761271088784359E-4
5,687,1.0894811098604956E-4
5,689,0.004959761960797883
5,690,6.530223166136303E-4
5,694,0.0032109205232855654
5,698,0.004395058714183988
5,701,5.012688350823948E-4
5,703,0.02481765224673159
5,704,8.570917905553897E-4
5,706,0.0024381878252339425
5,707,0.0014693002123806684
5,709,9.832152878069473E-4
5,710,0.0011264634961585124
5,711,1.1302309326005142E-4
5,712,0.00393946247952022
5,713,2.6529031612428734E-4
5,716,1.6325557915340759E-4
5,717,0.0014237974086006478
5,719,0.0013226133908212485
5,722,1.6325557915340759E-4
5,724,4.19800060680191E-4
5,725,6.1570675566428E-4
5,727,5.364111886469107E-4
5,729,0.00314754821327018
5,733,1.6325557915340759E-4
5,734,0.039707589399325206
5,735,0.003896766625351409
5,741,7.346501061903342E-4
5,742,0.0036896290939251782
5,746,0.005402764589951419
5,747,2.8428988783610635E-4
5,750,7.836267799363564E-4
5,751,7.778648183191774E-4
5,753,0.01976343697759128
5,754,0.01951281323912719
5,758,0.00800727826636338
5,759,4.24944669266958E-4
5,760,0.0036960208803511604
5,761,0.003913575464679447
5,763,0.005684315442854086
5,769,0.012205642410067323
5,773,0.0042825436745777806
5,774,2.2094740035799522E-5
5,776,7.346501061903342E-4
5,778,0.001273462112177736
5,780,7.433179921728873E-4
5,782,2.099000303400955E-4
5,783,2.448833687301114E-4
5,785,0.0016264414336510634
5,786,4.547833990702069E-4
5,788,0.0010360450215504712
5,789,1.6325557915340759E-4
5,792,0.011888390981472693
5,794,0.002981746542109023
5,798,0.01313041692647021
5,799,1.8774391602641873E-4
5,804,0.012244411396342325
5,806,1.2704475520584725E-4
5,807,3.2651115830681517E-4
5,809,8.642942425768638E-5
5,810,0.0013052672257074826
6,138,0.16666666666666666
6,423,0.5
6,769,0.16666666666666666
6,794,0.16666666666666666
7,3,0.006521739130434783
7,29,0.03152173913043478
7,32,0.046899115377376246
7,35,0.049764728025597595
7,48,0.03152173913043478
7,78,0.011857707509881422
7,88,0.002898550724637681
7,100,0.005434782608695652
7,108,0.048913043478260865
7,138,0.02776679841897233
7,142,0.011857707509881422
7,159,0.011857707509881422
7,174,0.002898550724637681
7,176,0.002898550724637681
7,217,0.002898550724637681
7,236,0.005434782608695652
7,247,0.06553265575004705
7,256,0.06497741389045736
7,295,0.002898550724637681
7,311,0.002898550724637681
7,315,0.03500846979107849
7,332,0.018633540372670804
7,374,0.05338791643139469
7,423,0.04270656879352531
7,441,0.04479107848673066
7,442,0.020256916996047432
7,443,0.003952569169960474
7,460,0.02795031055900621
7,507,0.01870412196499153
7,557,0.03084886128364389
7,559,0.006521739130434783
7,562,0.009387351778656124
7,592,0.06521739130434782
7,608,0.018633540372670804
7,610,0.002898550724637681
7,612,0.005434782608695652
7,629,0.009316770186335402
7,662,0.002898550724637681
7,672,0.06521739130434782
7,677,0.006521739130434783
7,694,0.013269339356295876
7,712,0.006521739130434783
7,719,0.009316770186335402
7,769,0.018379446640316207
7,778,0.002898550724637681
7,794,0.012215320910973085
7,810,0.011857707509881422
8,0,4.537022100338763E-5
8,14,0.0011061691977968793
8,16,0.001615007028783444
8,17,6.637015186781276E-5
8,20,0.023229553153734466
8,24,7.743184384578156E-4
8,29,0.03092849077040075
8,32,0.03999329712527049
8,34,0.0015486368769156312
8,35,0.09152533329981304
8,39,0.002322955315373447
8,48,0.0192473440416657
8,52,0.009358191413361602
8,55,4.537022100338763E-5
8,59,0.002647431613393865
8,64,6.452653653815129E-4
8,73,0.009291821261493787
8,83,6.279526651764109E-4
8,88,0.0010324245846104207
8,100,6.832221515804256E-4
8,104,0.007743184384578155
8,108,0.005799254691390993
8,115,0.023229553153734466
8,120,0.07817850805429445
8,124,4.537022100338763E-5
8,138,0.044429459541372736
8,142,4.537022100338763E-5
8,146,7.743184384578156E-4
8,147,4.537022100338763E-5
8,159,0.005043411379715621
8,168,0.009098241651879333
8,174,0.005207493144055492
8,175,6.637015186781276E-5
8,176,7.313007474323814E-4
8,182,0.017422164865300852
8,208,4.537022100338763E-5
8,217,0.0022799376243480126
8,220,0.0011614776576867234
8,227,0.007743184384578155
8,247,0.052354737910650616
8,256,0.06683440772810025
8,260,0.0025902795381743593
8,271,4.537022100338763E-5
8,278,0.05163044730716934
8,282,5.61582513308598E-4
8,295,7.313007474323814E-4
8,311,5.162122923052104E-4
8,315,0.0076838534912417765
8,317,0.002322955315373447
8,324,6.637015186781276E-5
8,332,0.002322955315373447
8,335,0.0015940070979190187
8,341,1.1174037287120038E-4
8,342,7.285923725838131E-4
8,351,0.0015486368769156312
8,368,0.0015486368769156312
8,369,6.832221515804256E-4
8,374,0.052303501640871025
8,376,0.0011614776576867234
8,381,9.267239723764967E-4
8,398,5.162122923052104E-4
8,399,6.832221515804256E-4
8,414,0.0016223814901020898
8,423,0.03764156412686061
8,441,0.029337115538115688
8,442,0.0014782442916012842
8,443,0.040591666963460796
8,464,0.006841656488373699
8,470,6.832221515804256E-4
8,481,0.0011061691977968793
8,492,0.001199434443885636
8,507,0.008874069858479106
8,545,6.637015186781276E-5
8,551,6.832221515804256E-4
8,557,0.005157062018225582
8,561,5.162122923052104E-4
8,562,0.005609786245372629
8,565,6.832221515804256E-4
8,576,6.637015186781276E-5
8,592,4.537022100338763E-5
8,595,0.0013111748167568364
8,608,0.0015486368769156312
8,610,5.162122923052104E-4
8,612,0.01445394418454589
8,616,0.002322955315373447
8,629,6.637015186781276E-5
8,662,0.001247513039737592
8,677,4.537022100338763E-5
8,684,0.0015486368769156312
8,694,0.039881875061541124
8,703,7.570057382527133E-4
8,712,1.1174037287120038E-4
8,719,0.031940635586384894
8,727,0.023229553153734466
8,734,4.537022100338763E-5
8,746,1.1174037287120038E-4
8,751,0.004712280782614707
8,754,4.537022100338763E-5
8,758,6.832221515804256E-4
8,760,1.1174037287120038E-4
8,769,0.007274185928605995
8,778,5.162122923052104E-4
8,780,0.001013268269075657
8,792,0.004628597930541792
8,794,0.021543768580185738
8,795,7.743184384578156E-4
8,804,0.0015486368769156312
8,809,5.162122923052104E-4
9,3,0.0016473527459520616
9,5,1.4239637273493695E-4
9,9,1.1391709818794957E-4
9,11,1.3561559308089232E-4
9,12,2.0040970977509642E-4
9,15,2.531491070843324E-4
9,16,0.0031285031264912827
9,18,1.725088673276297E-4
9,19,3.2373876194438655E-4
9,21,4.06846779242677E-4
9,23,0.0019174890557793324
9,24,1.3561559308089232E-4
9,27,0.0014239637273493694
9,29,0.003241150327794128
9,32,0.006989003577534388
9,35,0.014600922739367365
9,38,4.375076959392265E-4
9,39,4.7465457578312314E-4
9,41,1.0547879461847181E-4
9,44,4.4845973502332726E-4
9,45,3.164363838554154E-4
9,47,4.06846779242677E-4
9,48,0.0017559926286701243
9,49,7.927861545520497E-4
9,50,0.0016662829261092382
9,52,0.0038744270338146136
9,54,1.8986183031324927E-4
9,55,0.0010800275148969952
9,58,1.3561559308089232E-4
9,59,0.0037462095270502055
9,62,0.0010280230972006103
9,64,0.0011788826076757752
9,65,1.7799546591867118E-4
9,71,0.005690092216828417
9,73,2.847927454698739E-4
9,77,5.17804991763407E-4
9,79,0.020188641289975506
9,83,0.006189858595778945
9,88,0.004234494154865195
9,91,7.302378088971125E-5
9,99,8.52855280551494E-4
9,100,0.011112428120109286
9,102,1.3184849327308975E-4
9,104,0.0031836818083974283
9,107,0.001089425907777173
9,108,0.017738026796899873
9,109,0.00536117088420337
9,110,4.06846779242677E-4
9,111,2.476458656259773E-4
9,113,1.8986183031324927E-4
9,115,6.516819233945444E-4
9,117,0.001935472943537058
9,124,0.00605184584123482
9,138,0.032452581362542136
9,139,0.003519530223370628
9,140,0.0020434804139234457
9,142,0.0012337251870553397
9,145,9.992727911223645E-5
9,147,0.0018760157042856773
9,148,0.001034953524240014
9,157,0.0028497500662233964
9,159,0.00905980941181829
9,168,0.009200353336935838
9,169,0.006487904767168912
9,170,1.7525707413530703E-4
9,174,0.003281644179048244
9,175,0.002512083326144357
9,176,3.4761546289706986E-4
9,179,7.15301126442399E-4
9,182,0.002846232259785227
9,184,0.002926606109669405
9,187,4.7465457578312314E-4
9,194,6.336946803961696E-4
9,195,0.0022667324470785812
9,200,3.5439624255111454E-4
9,201,0.0031375980732794274
9,207,5.130457547067581E-4
9,214,7.15301126442399E-4
9,217,0.0023458020280094864
9,220,0.0024805830016101315
9,222,7.012328449470816E-4
9,227,0.0027090272326143056
9,230,9.24651771006084E-4
9,233,2.1642555350646306E-4
9,236,0.0062336880332189175
9,242,7.302378088971125E-5
9,243,0.0012431429365748464
9,247,0.030151715948244166
9,252,0.0020695653270423543
9,256,0.00294337996829029
9,257,3.5599093183734235E-4
9,260,0.006613051704283328
9,266,0.011380450447734558
9,267,0.0021704659238082815
9,269,0.005768791757214701
9,271,9.992727911223645E-5
9,272,0.0036698449573006617
9,275,0.001677112834433702
9,278,0.014388097593197691
9,279,0.0014239637273493694
9,281,0.010305941532181284
9,282,0.003898239199935363
9,284,0.004492793914777651
9,291,0.00172243566093556
9,295,0.0019513577004417284
9,298,1.4239637273493695E-4
9,299,0.0010491179398336855
9,300,4.06846779242677E-4
9,302,0.0013009850418055603
9,308,2.5813906544512925E-4
9,311,1.265745535421662E-4
9,312,0.0105526051824894
9,313,7.699952007148443E-4
9,315,0.006951488390615954
9,316,0.021527678579804563
9,317,0.0022518205583700324
9,325,7.119818636746847E-5
9,330,8.47597456755577E-4
9,332,0.0026552215122032305
9,335,0.0020863178414817583
9,341,0.0013195272133101313
9,342,0.07358922028848676
9,345,6.32872767710831E-5
9,352,0.0015560150644582638
9,358,2.847927454698739E-4
9,362,5.537636717469769E-4
9,368,0.0012013075808911045
9,369,0.001461924465279817
9,370,4.7465457578312314E-4
9,371,1.1168342959602898E-4
9,374,0.011745962036630583
9,375,8.13693558485354E-4
9,376,0.0024805830016101315
9,377,0.0020434804139234457
9,379,0.001323250910587285
9,380,1.1391709818794957E-4
9,381,0.0015047999011630216
9,382,7.910909596385385E-5
9,396,4.7465457578312314E-4
9,398,0.002327264094349028
9,399,0.0012267159677104332
9,400,0.0027124434638580155
9,404,0.018277060715216047
9,416,8.025977372332811E-4
9,417,4.983873045722793E-4
9,419,0.007018764131170438
9,420,7.910909596385385E-5
9,421,0.003780812051102966
9,422,6.32872767710831E-5
9,423,0.06426124020664499
9,426,4.8819677845188383E-4
9,429,0.001834968805226044
9,433,0.0022240164191622597
9,435,0.0011440488549903103
9,438,1.0547879461847181E-4
9,439,0.0011155388614634458
9,441,0.003710378612339837
9,442,0.011116484075132809
9,443,0.0033044268968312877
9,446,6.887144825088453E-4
9,449,1.726016639211357E-4
9,450,6.307737291605811E-4
9,451,0.007488090145184978
9,452,0.0019527934133055415
9,454,4.3206699131562555E-4
9,458,2.433683461288013E-4
9,460,0.011397756528673017
9,461,5.695854909397478E-4
9,465,0.0029786458180294877
9,470,0.00972331802759232
9,474,7.458857619449077E-4
9,478,0.02397724470770928
9,490,3.5676651120953706E-4
9,492,0.0011098125517311115
9,495,8.362961573321694E-4
9,498,0.0037245622214560855
9,504,0.002047901820692518
9,507,0.010359996009378801
9,508,4.7465457578312314E-4
9,521,5.304962905811377E-4
9,524,0.0011391709818794956
9,527,0.00300305265941583
9,529,0.0018986183031324926
9,534,3.623706976408789E-4
9,535,0.0020434804139234457
9,536,9.992727911223645E-5
9,537,1.7799546591867118E-4
9,538,1.7799546591867118E-4
9,543,2.1095758923694361E-4
9,545,0.008442369472395381
9,551,0.007799396350573678
9,554,2.9978183733670935E-4
9,557,0.03883704257291923
9,561,0.00295683268103149
9,562,0.007141204931887311
9,565,0.002372023674986093
9,566,7.910909596385385E-5
9,570,1.0547879461847181E-4
9,573,2.589024958817035E-4
9,576,4.6133847456205815E-4
9,578,1.1391709818794957E-4
9,582,2.3732728789156157E-4
9,583,4.4845973502332726E-4
9,587,9.184874258660434E-4
9,588,1.3561559308089232E-4
9,589,2.49357703406802E-4
9,592,7.119818636746847E-4
9,594,0.0022336685919205797
9,595,1.458615928977E-4
9,604,0.003749771148686673
9,608,0.008283830180113548
9,610,0.005584969218584278
9,611,6.32872767710831E-5
9,612,0.002007632376032133
9,616,0.0022518205583700324
9,619,7.119818636746847E-4
9,623,0.0014239637273493694
9,627,2.761626622738171E-4
9,629,0.0010901743805083344
9,630,0.0044582382509051385
9,636,1.4239637273493695E-4
9,640,2.6106001668071776E-4
9,645,0.0016916306575391563
9,646,4.983873045722793E-4
9,649,0.002883920381044198
9,656,0.0019057381217692396
9,657,5.695854909397478E-4
9,659,3.164363838554154E-4
9,666,0.001011763701011394
9,677,1.8154990686635586E-4
9,679,0.0011077841912081226
9,694,0.002479710571666983
9,698,0.014806652712417252
9,703,0.004133717054317694
9,705,3.5676651120953706E-4
9,706,4.7465457578312314E-4
9,711,4.593431378546353E-5
9,712,0.0019183924715166368
9,717,1.3561559308089232E-4
9,719,0.006379234920075257
9,722,0.0014239637273493694
9,724,5.695854909397478E-4
9,725,0.002123477681838033
9,727,0.0018986183031324926
9,728,9.692036534882917E-4
9,729,6.328727677108308E-4
9,733,0.014486556951854307
9,734,0.0018760157042856773
9,738,3.164363838554154E-4
9,742,0.0037440411916105933
9,744,0.011751508140277618
9,746,0.0019543470764182428
9,748,0.0013192786425299749
9,751,8.630083196056784E-5
9,753,4.8810398185837784E-4
9,754,0.008520240095744647
9,756,2.0040970977509642E-4
9,758,0.013108800774633951
9,760,0.002175524480989665
9,761,1.2504340974931738E-4
9,763,0.001011763701011394
9,769,0.0019164255391663965
9,773,0.002265396838964906
9,778,0.0014239637273493694
9,780,0.002276612173549865
9,782,5.584171479801449E-5
9,785,0.0026448719557609717
9,788,0.0011391709818794956
9,789,7.730088805610863E-4
9,791,7.302378088971125E-5
9,792,0.018759446816228625
9,793,2.6106001668071776E-4
9,794,0.0011495270817147637
9,798,0.029147226428398502
9,801,1.0359524471457052E-4
9,804,0.0019555061840514126
9,809,0.002327264094349028
9,810,4.06846779242677E-4
10,32,0.16666666666666666
10,35,0.16666666666666666
10,182,0.16666666666666666
10,247,0.16666666666666666
10,374,0.16666666666666666
10,423,0.16666666666666666
11,150,0.25
11,253,0.5
11,705,0.25
12,3,0.005591395815202996
